"","x"
"2493",44
"2494",90
"2495",120
"2496",70
"2497",52
"2498",46
"2499",22
"2500",10
"2501",72
"2502",112
"2503",62
"2504",16
"2505",10
"2506",38
"2507",86
"2508",46
"2509",120
"2510",316
"2511",60
"2512",34
"2513",22
"2514",112
"2515",110
"2516",94
"2517",28
"2518",28
"2519",32
"2520",72
"2521",20
"2522",14
"2523",8
"2524",88
"2525",6
"2526",30
"2527",4
"2528",172
"2529",66
"2530",8
"2531",4
"2532",4
"2533",28
"2534",20
"2535",28
"2536",28
"2537",14
"2538",24
"2539",2
"2540",8
"2541",12
"2542",16
"2543",4
"2544",2
"2545",6
"2546",6
"2547",4
"2548",18
"2549",4
"2550",182
"2551",4
"2552",18
"2553",18
"2554",40
"2555",30
"2556",2
"2557",2
"2558",76
"2559",138
"2560",82
"2561",46
"2562",12
"2563",108
"2564",98
"2565",36
"2566",88
"2567",68
"2568",288
"2569",130
"2570",162
"2571",96
"2572",228
"2573",154
"2574",64
"2575",80
"2576",162
"2577",226
"2578",52
"2579",98
"2580",170
"2581",10
"2582",12
"2583",60
"2584",20
"2585",20
"2586",6
"2587",38
"2588",92
"2589",6
"2590",68
"2591",82
"2592",90
"2593",162
"2594",78
"2595",210
"2596",38
"2597",6
"2598",26
"2599",84
"2600",52
"2601",334
"2602",36
"2603",166
"2604",82
"2605",26
"2606",74
"2607",24
"2608",118
"2609",70
"2610",230
"2611",42
"2612",184
"2613",148
"2614",80
"2615",178
"2616",30
"2617",24
"2618",38
"2619",246
"2620",36
"2621",80
"2622",110
"2623",50
"2624",16
"2625",60
"2626",36
"2627",14
"2628",84
"2629",48
"2630",686
"2631",136
"2632",56
"2633",34
"2634",8
"2635",152
"2636",14
"2637",516
"2638",32
"2639",22
"2640",148
"2641",22
"2642",196
"2643",66
"2644",12
"2645",16
"2646",50
"2647",6
"2648",150
"2649",4
"2650",164
"2651",240
"2652",132
"2653",14
"2654",184
"2655",76
"2656",122
"2657",32
"2658",8
"2659",30
"2660",56
"2661",26
"2662",14
"2663",12
"2664",80
"2665",44
"2666",280
"2667",98
"2668",78
"2669",244
"2670",34
"2671",46
"2672",16
"2673",40
"2674",36
"2675",64
"2676",24
"2677",18
"2678",6
"2679",78
"2680",56
"2681",4
"2682",36
"2683",34
"2684",98
"2685",26
"2686",168
"2687",10
"2688",4
"2689",38
"2690",220
"2691",14
"2692",108
"2693",84
"2694",26
"2695",6
"2696",66
"2697",94
"2698",10
"2699",54
"2700",100
"2701",60
"2702",34
"2703",116
"2704",64
"2705",112
"2706",120
"2707",52
"2708",32
"2709",16
"2710",20
"2711",68
"2712",40
"2713",48
"2714",130
"2715",118
"2716",4
"2717",116
"2718",414
"2719",12
"2720",200
"2721",26
"2722",76
"2723",126
"2724",34
"2725",12
"2726",14
"2727",10
"2728",154
"2729",46
"2730",74
"2731",24
"2732",32
"2733",176
"2734",118
"2735",24
"2736",356
"2737",342
"2738",8
"2739",8
"2740",324
"2741",210
"2742",56
"2743",180
"2744",46
"2745",42
"2746",62
"2747",52
"2748",84
"2749",62
"2750",246
"2751",114
"2752",108
"2753",664
"2754",142
"2755",34
"2756",32
"2757",20
"2758",16
"2759",88
"2760",118
"2761",40
"2762",46
"2763",30
"2764",6
"2765",28
"2766",68
"2767",38
"2768",80
"2769",60
"2770",130
"2771",90
"2772",50
"2773",336
"2774",64
"2775",26
"2776",138
"2777",272
"2778",4
"2779",30
"2780",44
"2781",66
"2782",78
"2783",30
"2784",20
"2785",28
"2786",6
"2787",20
"2788",4
"2789",14
"2790",58
"2791",8
"2792",44
"2793",78
"2794",32
"2795",2
"2796",2
"2797",2
"2798",16
"2799",14
"2800",58
"2801",2
"2802",2
"2803",2
"2804",2
"2805",2
"2806",2
"2807",10
"2808",2
"2809",2
"2810",10
"2811",2
"2812",4
"2813",2
"2814",24
"2815",4
"2816",62
"2817",50
"2818",120
"2819",2
"2820",2
"2821",4
"2822",4
"2823",6
"2824",2
"2825",2
"2826",2
"2827",2
"2828",60
"2829",4
"2830",2
"2831",12
"2832",70
"2833",4
"2834",2
"2835",2
"2836",2
"2837",58
"2838",4
"2839",16
"2840",2
"2841",42
"2842",2
"2843",2
"2844",2
"2845",2
"2846",2
"2847",42
"2848",2
"2849",2
"2850",6
"2851",4
"2852",2
"2853",6
"2854",70
"2855",12
"2856",120
"2857",134
"2858",4
"2859",2
"2860",52
"2861",16
"2862",2
"2863",2
"2864",8
"2865",4
"2866",2
"2867",8
"2868",56
"2869",2
"2870",2
"2871",2
"2872",2
"2873",4
"2874",2
"2875",8
"2876",2
"2877",2
"2878",36
"2879",2
"2880",2
"2881",2
"2882",8
"2883",20
"2884",2
"2885",2
"2886",138
"2887",2
"2888",4
"2889",4
"2890",6
"2891",12
"2892",12
"2893",6
"2894",6
"2895",2
"2896",2
"2897",2
"2898",12
"2899",2
"2900",46
"2901",2
"2902",2
"2903",2
"2904",2
"2905",8
"2906",6
"2907",6
"2908",6
"2909",14
"2910",132
"2911",42
"2912",106
"2913",24
"2914",8
"2915",58
"2916",228
"2917",6
"2918",34
"2919",36
"2920",88
"2921",58
"2922",80
"2923",14
"2924",214
"2925",18
"2926",8
"2927",8
"2928",30
"2929",210
"2930",10
"2931",114
"2932",40
"2933",16
"2934",26
"2935",202
"2936",86
"2937",190
"2938",48
"2939",456
"2940",150
"2941",68
"2942",6
"2943",84
"2944",136
"2945",34
"2946",62
"2947",526
"2948",224
"2949",20
"2950",50
"2951",94
"2952",20
"2953",274
"2954",212
"2955",138
"2956",134
"2957",118
"2958",12
"2959",46
"2960",96
"2961",16
"2962",18
"2963",122
"2964",12
"2965",34
"2966",24
"2967",12
"2968",12
"2969",24
"2970",32
"2971",124
"2972",44
"2973",24
"2974",12
"2975",184
"2976",20
"2977",260
"2978",6
"2979",8
"2980",78
"2981",56
"2982",6
"2983",30
"2984",12
"2985",12
"2986",20
"2987",48
"2988",16
"2989",16
"2990",6
"2991",12
"2992",136
"2993",42
"2994",62
"2995",12
"2996",160
"2997",12
"2998",2
"2999",2
"3000",2
"3001",40
"3002",2
"3003",4
"3004",82
"3005",68
"3006",24
"3007",10
"3008",72
"3009",2
"3010",48
"3011",2
"3012",10
"3013",16
"3014",38
"3015",90
"3016",318
"3017",2
"3018",2
"3019",48
"3020",30
"3021",52
"3022",2
"3023",50
"3024",10
"3025",18
"3026",96
"3027",336
"3028",210
"3029",8
"3030",36
"3031",96
"3032",136
"3033",54
"3034",18
"3035",172
"3036",188
"3037",18
"3038",118
"3039",68
"3040",10
"3041",20
"3042",12
"3043",34
"3044",20
"3045",54
"3046",102
"3047",48
"3048",64
"3049",76
"3050",150
"3051",14
"3052",6
"3053",10
"3054",100
"3055",12
"3056",36
"3057",124
"3058",92
"3059",12
"3060",62
"3061",36
"3062",20
"3063",14
"3064",58
"3065",112
"3066",76
"3067",48
"3068",14
"3069",6
"3070",34
"3071",14
"3072",22
"3073",12
"3074",20
"3075",244
"3076",34
"3077",32
"3078",12
"3079",12
"3080",132
"3081",66
"3082",70
"3083",10
"3084",12
"3085",10
"3086",18
"3087",8
"3088",12
"3089",12
"3090",2
"3091",64
"3092",20
"3093",48
"3094",10
"3095",10
"3096",8
"3097",10
"3098",68
"3099",10
"3100",178
"3101",44
"3102",58
"3103",56
"3104",124
"3105",16
"3106",10
"3107",80
"3108",234
"3109",68
"3110",86
"3111",62
"3112",38
"3113",12
"3114",24
"3115",106
"3116",8
"3117",114
"3118",42
"3119",12
"3120",36
"3121",98
"3122",48
"3123",30
"3124",54
"3125",30
"3126",18
"3127",140
"3128",170
"3129",106
"3130",62
"3131",16
"3132",24
"3133",218
"3134",6
"3135",56
"3136",14
"3137",80
"3138",134
"3139",44
"3140",24
"3141",56
"3142",10
"3143",196
"3144",60
"3145",52
"3146",12
"3147",90
"3148",20
"3149",20
"3150",24
"3151",54
"3152",54
"3153",12
"3154",42
"3155",18
"3156",20
"3157",96
"3158",24
"3159",6
"3160",34
"3161",810
"3162",42
"3163",8
"3164",10
"3165",16
"3166",38
"3167",26
"3168",16
"3169",76
"3170",14
"3171",94
"3172",32
"3173",20
"3174",414
"3175",10
"3176",10
"3177",54
"3178",12
"3179",40
"3180",16
"3181",34
"3182",82
"3183",12
"3184",68
"3185",46
"3186",30
"3187",60
"3188",54
"3189",6
"3190",6
"3191",14
"3192",30
"3193",16
"3194",8
"3195",54
"3196",78
"3197",124
"3198",10
"3199",10
"3200",104
"3201",8
"3202",52
"3203",6
"3204",4
"3205",64
"3206",8
"3207",12
"3208",160
"3209",98
"3210",22
"3211",14
"3212",14
"3213",6
"3214",154
"3215",516
"3216",218
"3217",32
"3218",30
"3219",136
"3220",28
"3221",8
"3222",52
"3223",40
"3224",8
"3225",12
"3226",80
"3227",26
"3228",4
"3229",8
"3230",144
"3231",44
"3232",10
"3233",74
"3234",62
"3235",26
"3236",44
"3237",794
"3238",14
"3239",8
"3240",130
"3241",36
"3242",40
"3243",36
"3244",48
"3245",132
"3246",104
"3247",36
"3248",18
"3249",12
"3250",2
"3251",104
"3252",12
"3253",56
"3254",2
"3255",6
"3256",8
"3257",2
"3258",132
"3259",30
"3260",24
"3261",38
"3262",4
"3263",168
"3264",36
"3265",6
"3266",36
"3267",94
"3268",58
"3269",6
"3270",16
"3271",68
"3272",30
"3273",6
"3274",6
"3275",16
"3276",18
"3277",2
"3278",10
"3279",24
"3280",46
"3281",28
"3282",2
"3283",4
"3284",4
"3285",20
"3286",26
"3287",4
"3288",54
"3289",34
"3290",60
"3291",8
"3292",10
"3293",20
"3294",36
"3295",136
"3296",94
"3297",42
"3298",12
"3299",10
"3300",2
"3301",2
"3302",34
"3303",28
"3304",34
"3305",30
"3306",4
"3307",28
"3308",94
"3309",78
"3310",268
"3311",846
"3312",38
"3313",54
"3314",40
"3315",40
"3316",30
"3317",20
"3318",130
"3319",58
"3320",16
"3321",8
"3322",14
"3323",98
"3324",40
"3325",104
"3326",6
"3327",38
"3328",2
"3329",22
"3330",40
"3331",18
"3332",4
"3333",30
"3334",132
"3335",14
"3336",24
"3337",18
"3338",18
"3339",12
"3340",34
"3341",6
"3342",110
"3343",14
"3344",48
"3345",50
"3346",24
"3347",6
"3348",42
"3349",54
"3350",40
"3351",4
"3352",72
"3353",2
"3354",362
"3355",6
"3356",82
"3357",48
"3358",76
"3359",28
"3360",20
"3361",70
"3362",10
"3363",18
"3364",20
"3365",4
"3366",12
"3367",38
"3368",22
"3369",56
"3370",118
"3371",102
"3372",20
"3373",6
"3374",30
"3375",8
"3376",76
"3377",42
"3378",30
"3379",34
"3380",62
"3381",14
"3382",14
"3383",6
"3384",26
"3385",14
"3386",118
"3387",4
"3388",8
"3389",10
"3390",24
"3391",10
"3392",2
"3393",2
"3394",76
"3395",20
"3396",12
"3397",2
"3398",14
"3399",50
"3400",58
"3401",26
"3402",34
"3403",2
"3404",98
"3405",16
"3406",12
"3407",10
"3408",20
"3409",2
"3410",32
"3411",4
"3412",42
"3413",10
"3414",6
"3415",6
"3416",2
"3417",58
"3418",44
"3419",10
"3420",8
"3421",12
"3422",14
"3423",18
"3424",8
"3425",6
"3426",12
"3427",50
"3428",6
"3429",2
"3430",26
"3431",14
"3432",8
"3433",2
"3434",50
"3435",36
"3436",6
"3437",86
"3438",44
"3439",14
"3440",44
"3441",24
"3442",66
"3443",92
"3444",28
"3445",8
"3446",6
"3447",44
"3448",102
"3449",4
"3450",4
"3451",6
"3452",12
"3453",12
"3454",4
"3455",12
"3456",2
"3457",8
"3458",8
"3459",48
"3460",46
"3461",48
"3462",16
"3463",8
"3464",8
"3465",70
"3466",22
"3467",6
"3468",32
"3469",2
"3470",30
"3471",8
"3472",12
"3473",24
"3474",4
"3475",72
"3476",12
"3477",30
"3478",16
"3479",12
"3480",34
"3481",52
"3482",62
"3483",16
"3484",6
"3485",56
"3486",148
"3487",68
"3488",36
"3489",22
"3490",6
"3491",64
"3492",20
"3493",2
"3494",56
"3495",24
"3496",4
"3497",34
"3498",26
"3499",12
"3500",8
"3501",8
"3502",8
"3503",8
"3504",2
"3505",4
"3506",6
"3507",6
"3508",38
"3509",2
"3510",4
"3511",10
"3512",26
"3513",66
"3514",46
"3515",4
"3516",20
"3517",16
"3518",74
"3519",4
"3520",12
"3521",16
"3522",24
"3523",16
"3524",14
"3525",16
"3526",4
"3527",6
"3528",20
"3529",14
"3530",36
"3531",4
"3532",8
"3533",12
"3534",2
"3535",66
"3536",6
"3537",4
"3538",2
"3539",8
"3540",4
"3541",16
"3542",10
"3543",8
"3544",14
"3545",2
"3546",22
"3547",14
"3548",12
"3549",66
"3550",8
"3551",18
"3552",20
"3553",10
"3554",12
"3555",2
"3556",4
"3557",2
"3558",2
"3559",4
"3560",8
"3561",46
"3562",2
"3563",8
"3564",6
"3565",144
"3566",24
"3567",30
"3568",58
"3569",12
"3570",30
"3571",14
"3572",22
"3573",6
"3574",26
"3575",4
"3576",4
"3577",8
"3578",10
"3579",4
"3580",32
"3581",22
"3582",8
"3583",12
"3584",16
"3585",10
"3586",6
"3587",12
"3588",24
"3589",2
"3590",2
"3591",10
"3592",2
"3593",24
"3594",16
"3595",4
"3596",30
"3597",102
"3598",64
"3599",32
"3600",6
"3601",46
"3602",2
"3603",4
"3604",288
"3605",10
"3606",24
"3607",18
"3608",38
"3609",14
"3610",22
"3611",22
"3612",2
"3613",4
"3614",2
"3615",2
"3616",12
"3617",8
"3618",16
"3619",8
"3620",2
"3621",18
"3622",34
"3623",22
"3624",20
"3625",32
"3626",38
"3627",2
"3628",4
"3629",4
"3630",8
"3631",36
"3632",18
"3633",16
"3634",32
"3635",34
"3636",6
"3637",2
"3638",4
"3639",16
"3640",54
"3641",4
"3642",4
"3643",24
"3644",36
"3645",16
"3646",8
"3647",16
"3648",2
"3649",34
"3650",20
"3651",28
"3652",6
"3653",4
"3654",2
"3655",10
"3656",2
"3657",6
"3658",6
"3659",6
"3660",2
"3661",4
"3662",6
"3663",4
"3664",2
"3665",6
"3666",16
"3667",18
"3668",8
"3669",40
"3670",48
"3671",32
"3672",10
"3673",22
"3674",4
"3675",2
"3676",8
"3677",10
"3678",4
"3679",110
"3680",254
"3681",4
"3682",88
"3683",12
"3684",12
"3685",20
"3686",2
"3687",12
"3688",42
"3689",12
"3690",26
"3691",44
"3692",30
"3693",26
"3694",2
"3695",10
"3696",68
"3697",6
"3698",14
"3699",34
"3700",10
"3701",10
"3702",10
"3703",10
"3704",10
"3705",26
"3706",2
"3707",14
"3708",2
"3709",6
"3710",6
"3711",34
"3712",4
"3713",18
"3714",14
"3715",12
"3716",14
"3717",18
"3718",2
"3719",8
"3720",8
"3721",16
"3722",8
"3723",16
"3724",24
"3725",6
"3726",18
"3727",88
"3728",134
"3729",20
"3730",2
"3731",28
"3732",20
"3733",24
"3734",6
"3735",6
"3736",14
"3737",14
"3738",14
"3739",14
"3740",14
"3741",14
"3742",292
"3743",266
"3744",44
"3745",6
"3746",8
"3747",8
"3748",72
"3749",10
"3750",10
"3751",2
"3752",4
"3753",4
"3754",6
"3755",58
"3756",8
"3757",22
"3758",4
"3759",12
"3760",10
"3761",2
"3762",12
"3763",14
"3764",2
"3765",14
"3766",86
"3767",46
"3768",36
"3769",12
"3770",18
"3771",12
"3772",2
"3773",88
"3774",20
"3775",2
"3776",186
"3777",12
"3778",10
"3779",2
"3780",4
"3781",4
"3782",10
"3783",2
"3784",2
"3785",22
"3786",50
"3787",2
"3788",14
"3789",8
"3790",4
"3791",72
"3792",100
"3793",24
"3794",12
"3795",28
"3796",6
"3797",10
"3798",16
"3799",16
"3800",28
"3801",2
"3802",16
"3803",14
"3804",6
"3805",2
"3806",10
"3807",4
"3808",4
"3809",52
"3810",8
"3811",20
"3812",6
"3813",6
"3814",8
"3815",22
"3816",14
"3817",12
"3818",14
"3819",2
"3820",10
"3821",14
"3822",2
"3823",36
"3824",6
"3825",8
"3826",72
"3827",48
"3828",12
"3829",14
"3830",4
"3831",14
"3832",16
"3833",8
"3834",2
"3835",4
"3836",62
"3837",2
"3838",12
"3839",12
"3840",10
"3841",68
"3842",44
"3843",14
"3844",278
"3845",82
"3846",64
"3847",2
"3848",68
"3849",32
"3850",4
"3851",4
"3852",2
"3853",2
"3854",2
"3855",2
"3856",4
"3857",6
"3858",4
"3859",50
"3860",10
"3861",6
"3862",6
"3863",14
"3864",18
"3865",12
"3866",2
"3867",4
"3868",8
"3869",6
"3870",32
"3871",6
"3872",12
"3873",6
"3874",2
"3875",8
"3876",8
"3877",12
"3878",4
"3879",2
"3880",4
"3881",4
"3882",8
"3883",2
"3884",10
"3885",12
"3886",2
"3887",8
"3888",4
"3889",4
"3890",4
"3891",2
"3892",8
"3893",8
"3894",14
"3895",14
"3896",62
"3897",6
"3898",8
"3899",106
"3900",14
"3901",14
"3902",2
"3903",16
"3904",76
"3905",2
"3906",52
"3907",6
"3908",4
"3909",4
"3910",2
"3911",6
"3912",6
"3913",44
"3914",32
"3915",130
"3916",4
"3917",2
"3918",10
"3919",12
"3920",30
"3921",2
"3922",32
"3923",2
"3924",44
"3925",4
"3926",28
"3927",4
"3928",4
"3929",4
"3930",4
"3931",2
"3932",4
"3933",92
"3934",8
"3935",8
"3936",8
"3937",2
"3938",8
"3939",10
"3940",8
"3941",10
"3942",16
"3943",38
"3944",10
"3945",8
"3946",8
"3947",16
"3948",16
"3949",72
"3950",16
"3951",20
"3952",20
"3953",2
"3954",4
"3955",4
"3956",14
"3957",4
"3958",16
"3959",54
"3960",12
"3961",2
"3962",2
"3963",14
"3964",6
"3965",36
"3966",140
"3967",10
"3968",148
"3969",58
"3970",96
"3971",24
"3972",2
"3973",4
"3974",2
"3975",8
"3976",4
"3977",10
"3978",6
"3979",2
"3980",2
"3981",88
"3982",16
"3983",2
"3984",8
"3985",4
"3986",2
"3987",2
"3988",50
"3989",2
"3990",22
"3991",2
"3992",4
"3993",2
"3994",114
"3995",42
"3996",40
"3997",12
"3998",4
"3999",168
"4000",2
"4001",10
"4002",34
"4003",4
"4004",4
"4005",2
"4006",4
"4007",26
"4008",36
"4009",2
"4010",12
"4011",4
"4012",48
"4013",8
"4014",16
"4015",4
"4016",4
"4017",68
"4018",16
"4019",4
"4020",20
"4021",18
"4022",8
"4023",20
"4024",4
"4025",82
"4026",16
"4027",290
"4028",38
"4029",2
"4030",16
"4031",16
"4032",10
"4033",14
"4034",14
"4035",4
"4036",2
"4037",2
"4038",16
"4039",8
"4040",2
"4041",8
"4042",20
"4043",2
"4044",2
"4045",2
"4046",38
"4047",6
"4048",6
"4049",34
"4050",14
"4051",4
"4052",2
"4053",12
"4054",4
"4055",8
"4056",180
"4057",68
"4058",4
"4059",34
"4060",102
"4061",26
"4062",64
"4063",958
"4064",4
"4065",142
"4066",48
"4067",34
"4068",28
"4069",6
"4070",70
"4071",84
"4072",82
"4073",6
"4074",84
"4075",96
"4076",54
"4077",52
"4078",40
"4079",60
"4080",86
"4081",12
"4082",24
"4083",36
"4084",76
"4085",42
"4086",40
"4087",28
"4088",8
"4089",8
"4090",16
"4091",24
"4092",106
"4093",184
"4094",18
"4095",10
"4096",4
"4097",56
"4098",30
"4099",8
"4100",2
"4101",8
"4102",22
"4103",112
"4104",72
"4105",4
"4106",6
"4107",2
"4108",60
"4109",6
"4110",2
"4111",8
"4112",12
"4113",44
"4114",46
"4115",60
"4116",12
"4117",18
"4118",16
"4119",70
"4120",20
"4121",120
"4122",30
"4123",44
"4124",194
"4125",58
"4126",42
"4127",24
"4128",82
"4129",44
"4130",14
"4131",90
"4132",172
"4133",28
"4134",32
"4135",56
"4136",104
"4137",10
"4138",8
"4139",72
"4140",74
"4141",42
"4142",128
"4143",14
"4144",38
"4145",52
"4146",26
"4147",86
"4148",124
"4149",88
"4150",34
"4151",34
"4152",338
"4153",320
"4154",248
"4155",64
"4156",176
"4157",10
"4158",10
"4159",10
"4160",72
"4161",66
"4162",62
"4163",24
"4164",72
"4165",28
"4166",204
"4167",120
"4168",10
"4169",84
"4170",92
"4171",16
"4172",16
"4173",104
"4174",124
"4175",134
"4176",102
"4177",16
"4178",110
"4179",34
"4180",124
"4181",20
"4182",150
"4183",260
"4184",94
"4185",88
"4186",14
"4187",92
"4188",26
"4189",16
"4190",16
"4191",142
"4192",6
"4193",198
"4194",32
"4195",72
"4196",12
"4197",170
"4198",28
"4199",20
"4200",44
"4201",86
"4202",14
"4203",102
"4204",6
"4205",38
"4206",40
"4207",2
"4208",4
"4209",80
"4210",50
"4211",20
"4212",6
"4213",118
"4214",22
"4215",10
"4216",130
"4217",40
"4218",122
"4219",18
"4220",78
"4221",94
"4222",12
"4223",254
"4224",120
"4225",22
"4226",84
"4227",164
"4228",106
"4229",16
"4230",114
"4231",22
"4232",198
"4233",34
"4234",50
"4235",74
"4236",42
"4237",56
"4238",94
"4239",102
"4240",44
"4241",82
"4242",24
"4243",20
"4244",56
"4245",30
"4246",86
"4247",64
"4248",106
"4249",62
"4250",6
"4251",20
"4252",56
"4253",20
"4254",34
"4255",10
"4256",30
"4257",6
"4258",2
"4259",12
"4260",16
"4261",6
"4262",64
"4263",18
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",10
"4270",10
"4271",2
"4272",50
"4273",6
"4274",12
"4275",62
"4276",144
"4277",36
"4278",4
"4279",22
"4280",24
"4281",78
"4282",40
"4283",32
"4284",62
"4285",30
"4286",28
"4287",14
"4288",78
"4289",90
"4290",30
"4291",20
"4292",44
"4293",146
"4294",100
"4295",40
"4296",40
"4297",100
"4298",72
"4299",8
"4300",20
"4301",6
"4302",28
"4303",22
"4304",22
"4305",100
"4306",66
"4307",136
"4308",42
"4309",26
"4310",84
"4311",20
"4312",26
"4313",32
"4314",26
"4315",8
"4316",16
"4317",38
"4318",60
"4319",2
"4320",2
"4321",6
"4322",2
"4323",110
"4324",6
"4325",6
"4326",6
"4327",4
"4328",4
"4329",8
"4330",8
"4331",8
"4332",2
"4333",2
"4334",4
"4335",52
"4336",2
"4337",2
"4338",4
"4339",2
"4340",88
"4341",8
"4342",8
"4343",8
"4344",4
"4345",24
"4346",2
"4347",2
"4348",12
"4349",66
"4350",8
"4351",12
"4352",22
"4353",48
"4354",24
"4355",36
"4356",84
"4357",38
"4358",56
"4359",26
"4360",28
"4361",36
"4362",64
"4363",22
"4364",20
"4365",130
"4366",56
"4367",78
"4368",42
"4369",72
"4370",58
"4371",100
"4372",10
"4373",84
"4374",120
"4375",72
"4376",78
"4377",46
"4378",208
"4379",100
"4380",44
"4381",32
"4382",22
"4383",26
"4384",8
"4385",80
"4386",52
"4387",46
"4388",122
"4389",34
"4390",24
"4391",6
"4392",102
"4393",138
"4394",16
"4395",44
"4396",94
"4397",120
"4398",380
"4399",8
"4400",18
"4401",20
"4402",4
"4403",12
"4404",8
"4405",146
"4406",2
"4407",4
"4408",12
"4409",8
"4410",10
"4411",2
"4412",78
"4413",26
"4414",4
"4415",4
"4416",2
"4417",4
"4418",16
"4419",2
"4420",6
"4421",22
"4422",4
"4423",6
"4424",110
"4425",2
"4426",88
"4427",2
"4428",2
"4429",2
"4430",12
"4431",6
"4432",4
"4433",4
"4434",30
"4435",4
"4436",2
"4437",2
"4438",2
"4439",18
"4440",102
"4441",2
"4442",8
"4443",4
"4444",2
"4445",2
"4446",2
"4447",16
"4448",2
"4449",30
"4450",36
"4451",36
"4452",42
"4453",18
"4454",20
"4455",46
"4456",8
"4457",8
"4458",6
"4459",52
"4460",28
"4461",56
"4462",14
"4463",6
"4464",6
"4465",22
"4466",62
"4467",38
"4468",26
"4469",2
"4470",20
"4471",18
"4472",14
"4473",4
"4474",14
"4475",8
"4476",26
"4477",48
"4478",28
"4479",8
"4480",156
"4481",14
"4482",10
"4483",46
"4484",28
"4485",12
"4486",116
"4487",16
"4488",46
"4489",46
"4490",56
"4491",6
"4492",8
"4493",18
"4494",22
"4495",30
"4496",36
"4497",106
"4498",72
"4499",54
"4500",22
"4501",4
"4502",22
"4503",10
"4504",54
"4505",40
"4506",26
"4507",14
"4508",28
"4509",22
"4510",42
"4511",34
"4512",16
"4513",168
"4514",32
"4515",88
"4516",18
"4517",34
"4518",6
"4519",120
"4520",70
"4521",162
"4522",34
"4523",6
"4524",280
"4525",60
"4526",18
"4527",54
"4528",32
"4529",102
"4530",114
"4531",164
"4532",80
"4533",14
"4534",224
"4535",128
"4536",24
"4537",20
"4538",126
"4539",46
"4540",54
"4541",20
"4542",112
"4543",52
"4544",70
"4545",50
"4546",76
"4547",50
"4548",38
"4549",142
"4550",26
"4551",62
"4552",114
"4553",38
"4554",8
"4555",28
"4556",130
"4557",10
"4558",36
"4559",90
"4560",38
"4561",38
"4562",54
"4563",34
"4564",24
"4565",12
"4566",26
"4567",16
"4568",72
"4569",102
"4570",16
"4571",8
"4572",102
"4573",12
"4574",14
"4575",28
"4576",10
"4577",34
"4578",70
"4579",6
"4580",8
"4581",6
"4582",22
"4583",8
"4584",20
"4585",28
"4586",42
"4587",22
"4588",64
"4589",26
"4590",14
"4591",20
"4592",12
"4593",10
"4594",12
"4595",6
"4596",6
"4597",6
"4598",4
"4599",80
"4600",52
"4601",62
"4602",14
"4603",144
"4604",18
"4605",150
"4606",108
"4607",14
"4608",26
"4609",16
"4610",6
"4611",120
"4612",8
"4613",4
"4614",18
"4615",34
"4616",208
"4617",64
